movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
18297,91271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18299,91284,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18300,91286,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18301,91288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18302,91290,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18303,91298,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18304,91302,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18305,91304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18306,91306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18307,91309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,91331,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18311,91333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18312,91335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
18314,91339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18315,91351,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18318,91360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18319,91362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18320,91371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18322,91388,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
18323,91391,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18324,91393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18325,91395,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
18327,91416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18328,91419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18329,91421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,91423,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
18331,91425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18332,91429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18333,91442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18334,91444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18335,91446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18336,91448,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18337,91450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18338,91461,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18340,91474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18344,91490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18345,91492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18346,91494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18348,91503,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
18349,91505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
18350,91509,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18351,91511,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18352,91513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18353,91515,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18354,91517,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
18356,91531,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18357,91533,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18359,91537,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
18360,91540,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18362,91548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18363,91554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18364,91556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18365,91558,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18366,91560,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18367,91562,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18368,91564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18369,91566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18371,91573,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18372,91582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18373,91586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18374,91589,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18375,91591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18376,91593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18377,91595,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
18378,91597,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18379,91599,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
18380,91601,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18381,91603,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18382,91605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18383,91610,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18384,91612,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18385,91615,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18386,91617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18387,91619,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18389,91624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18390,91626,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18393,91632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18394,91634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18396,91655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18399,91664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18402,91673,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
18403,91681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18404,91683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18407,91692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18408,91694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18409,91697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,91707,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18411,91709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18412,91711,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
18413,91713,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18414,91715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18415,91718,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18416,91727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18417,91729,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18418,91741,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18419,91743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18420,91745,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18421,91747,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18422,91749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18423,91752,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
18424,91755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18425,91757,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18426,91762,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18427,91766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18428,91768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18429,91770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18430,91782,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18432,91786,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18433,91789,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18434,91793,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18435,91795,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
18436,91797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18437,91799,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18438,91805,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18439,91808,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18440,91821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18441,91823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18442,91826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18443,91829,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18444,91831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18445,91834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18446,91840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18448,91844,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
18449,91852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18450,91854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18451,91856,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18452,91858,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
18454,91862,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18455,91866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18457,91871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18459,91880,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
18460,91882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18461,91884,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18462,91886,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18463,91888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18465,91894,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18466,91896,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18467,91902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18468,91904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18469,91906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18470,91908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
18471,91911,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18472,91914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18473,91919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18474,91921,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18475,91924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18476,91927,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18477,91929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18478,91933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18480,91937,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
18482,91952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18483,91954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18484,91957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18485,91960,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
18486,91970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18487,91972,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18492,91983,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18493,91987,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18494,91991,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18495,91993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18496,91995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18497,91997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18498,92001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
18499,92004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18500,92006,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18502,92010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18503,92023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18504,92025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18505,92027,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18506,92029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18507,92032,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18510,92058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18511,92062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18512,92064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18513,92079,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18514,92083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18515,92085,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18517,92096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18518,92099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18519,92102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,92104,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18521,92106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18522,92118,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
18523,92120,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18524,92122,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
18525,92124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18526,92126,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18527,92128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18528,92130,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18529,92132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18530,92134,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18531,92136,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18532,92152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18533,92154,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
18534,92156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18535,92159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18536,92161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18537,92163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18538,92165,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18539,92167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18540,92169,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
18541,92172,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18542,92174,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18543,92176,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18544,92178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18545,92180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18546,92182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18547,92184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18548,92186,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
18549,92188,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
18551,92196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18553,92200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18554,92204,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18555,92206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18556,92208,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18557,92210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18558,92214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18559,92222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,92224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18561,92229,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18562,92231,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18564,92236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18565,92240,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18567,92245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18568,92250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
18569,92252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18570,92255,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18571,92257,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18573,92262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18575,92266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18576,92268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18577,92270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18578,92272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18579,92307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18581,92314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18582,92321,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18583,92325,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18584,92335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18585,92341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18586,92343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
18588,92352,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18589,92354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18590,92357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18591,92371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18592,92374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18593,92376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18594,92378,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18595,92380,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18596,92382,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18597,92389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18599,92393,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18600,92399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18601,92408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
18602,92410,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18603,92412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18604,92416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18605,92418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18608,92424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18610,92435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18611,92437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18613,92441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18614,92446,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18615,92448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18616,92453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18617,92455,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18618,92457,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18619,92461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,92471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18622,92477,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18623,92479,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
18624,92481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18625,92483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18626,92490,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18628,92496,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18629,92498,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18630,92500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18633,92511,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18634,92514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18635,92516,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18636,92518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18637,92520,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18638,92522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18639,92533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18641,92593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18642,92600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18643,92606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18644,92611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18645,92613,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
18646,92633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18647,92635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18649,92639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18650,92641,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18652,92646,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
18653,92648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18654,92652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18655,92658,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18656,92660,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18658,92670,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
18659,92672,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18661,92676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18663,92683,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18664,92685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
